country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2010,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2011,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2012,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2013,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2014,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2015,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2016,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2017,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2018,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2019,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2020,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2021,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2022,910,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2023,760,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2010,58000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2011,53000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2012,48000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2013,45000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2014,42000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2015,40000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2016,36000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2017,31000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2018,29000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2019,27000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2020,25000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2021,25000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2022,24000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2023,24000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2010,13000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2011,11000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2012,10000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2013,9600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2014,8800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2015,8100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2016,7000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2017,5800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2018,5200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2019,4600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2020,4200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2021,4100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2022,4100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2023,4200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2010,71000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2011,64000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2012,58000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2013,55000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2014,51000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2015,48000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2016,42000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2017,37000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2018,35000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2019,31000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2020,29000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2021,29000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2022,28000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2023,28000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2010,830,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2011,850,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2012,860,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2013,860,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2014,910,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2015,880,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2016,840,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2017,870,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2018,850,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2019,790,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2020,740,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2021,710,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2022,680,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2023,640,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2010,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2011,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2012,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2013,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2014,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2015,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2016,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2017,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2018,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2019,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2020,990,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2021,930,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2022,900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2023,850,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2010,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2011,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2012,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2013,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2014,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2015,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2016,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2017,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2018,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2019,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2020,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2021,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2022,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2023,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2010,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2011,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2012,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2013,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2014,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2015,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2016,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2017,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2018,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sudan,SD,SDN,736,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Suriname,SR,SUR,740,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tajikistan,TJ,TJK,762,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
